dataTitle	url	Andrew_Jackson	Hair	Bomber	Flynn_effect	Annapolis_Valley	Eli_Whitney	Glacier	Ann_Widdecombe	EPR_paradox	Bipolar_disorder	Electric_guitar	David_Brewster	Fullerene	Daily_Planet	Doraemon	History_of_Grenada	Decimal	Bison	Andersonville__Georgia	Albert_Sidney_Johnston
                                 Republic of Ireland	https://en.wikipedia.org/wiki/Republic+of+Ireland	0.1992	0.2126	0.1900	0.2005	0.1233	0.1938	0.2018	0.2159	0.1691	0.2080	0.1888	0.2087	0.1791	0.1663	0.2083	0.2252	0.1918	0.2150	0.1459	0.1656
                                              Abakan	https://en.wikipedia.org/wiki/Abakan	0.1578	0.1730	0.1539	0.1622	0.1120	0.1517	0.1560	0.1449	0.1272	0.1776	0.1300	0.1567	0.1424	0.1293	0.1628	0.1599	0.1551	0.1781	0.1464	0.1326
                                 Gel electrophoresis	https://en.wikipedia.org/wiki/Gel+electrophoresis	0.1155	0.1887	0.1335	0.1597	0.0618	0.1245	0.1668	0.0971	0.1618	0.1623	0.1688	0.1370	0.1979	0.1114	0.1134	0.1176	0.1474	0.1772	0.0504	0.0969
                                     Austria-Hungary	https://en.wikipedia.org/wiki/Austria-Hungary	0.1571	0.1682	0.1686	0.1565	0.0974	0.1562	0.1503	0.1388	0.1314	0.1496	0.1463	0.1733	0.1388	0.1373	0.1327	0.1801	0.1613	0.1728	0.0932	0.1584
                                  François d'Aguilon	https://en.wikipedia.org/wiki/Fran%C3%A7ois+d%27Aguilon	0.1741	0.1937	0.1560	0.1876	0.0825	0.1803	0.1816	0.1468	0.1735	0.1932	0.1630	0.2207	0.1729	0.1308	0.1388	0.1629	0.1956	0.1995	0.0743	0.1592
                         Dressed to Kill (1980 film)	https://en.wikipedia.org/wiki/Dressed+to+Kill+%281980+film%29	0.1361	0.1434	0.1185	0.1306	0.0722	0.1269	0.1211	0.1331	0.1179	0.1393	0.1398	0.1476	0.1141	0.1417	0.1427	0.1306	0.1198	0.1411	0.0801	0.1289
                                          Astrometry	https://en.wikipedia.org/wiki/Astrometry	0.1563	0.1823	0.1502	0.1790	0.0872	0.1583	0.2089	0.1492	0.1816	0.1691	0.1729	0.1841	0.1768	0.1518	0.1548	0.1692	0.2029	0.1864	0.0890	0.1437
                                            Heraldry	https://en.wikipedia.org/wiki/Heraldry	0.1405	0.1734	0.1368	0.1404	0.0871	0.1360	0.1584	0.1257	0.1425	0.1482	0.1589	0.1560	0.1309	0.1329	0.1289	0.1492	0.1505	0.1624	0.0681	0.1406
                            Data Encryption Standard	https://en.wikipedia.org/wiki/Data+Encryption+Standard	0.1396	0.1735	0.1518	0.1666	0.0803	0.1542	0.1722	0.1282	0.1754	0.1705	0.1716	0.1622	0.1704	0.1423	0.1385	0.1536	0.1713	0.1827	0.0916	0.1420
                              Armored car (military)	https://en.wikipedia.org/wiki/Armored+car+%28military%29	0.1575	0.1701	0.2127	0.1570	0.1003	0.1724	0.1612	0.1263	0.1341	0.1528	0.1714	0.1596	0.1546	0.1438	0.1372	0.1703	0.1582	0.1693	0.0796	0.1775
                                 History of Cameroon	https://en.wikipedia.org/wiki/History+of+Cameroon	0.1280	0.1372	0.1439	0.1282	0.0933	0.1467	0.1323	0.1358	0.1113	0.1245	0.1346	0.1457	0.1110	0.1357	0.1202	0.1990	0.1194	0.1437	0.0725	0.1465
                                              Alboin	https://en.wikipedia.org/wiki/Alboin	0.1342	0.1570	0.1447	0.1383	0.0820	0.1309	0.1363	0.1240	0.1269	0.1268	0.1333	0.1502	0.1186	0.1401	0.1095	0.1555	0.1339	0.1434	0.0600	0.1602
                                  Goidelic languages	https://en.wikipedia.org/wiki/Goidelic+languages	0.1412	0.1772	0.1384	0.1537	0.1000	0.1399	0.1601	0.1363	0.1343	0.1768	0.1397	0.1657	0.1220	0.1231	0.1515	0.1716	0.1797	0.1792	0.0771	0.1169
                                              ANSI C	https://en.wikipedia.org/wiki/ANSI+C	0.1856	0.2094	0.1843	0.1910	0.1052	0.1962	0.2084	0.1702	0.1994	0.2130	0.2154	0.1900	0.1969	0.1771	0.2024	0.1975	0.2303	0.2155	0.1428	0.1586
                             Transport in Cape Verde	https://en.wikipedia.org/wiki/Transport+in+Cape+Verde	0.0929	0.1314	0.1294	0.1028	0.0791	0.1025	0.1359	0.0937	0.1067	0.0992	0.1254	0.1050	0.1111	0.1154	0.1015	0.1358	0.0967	0.1246	0.0549	0.1036
                                       Flunitrazepam	https://en.wikipedia.org/wiki/Flunitrazepam	0.1328	0.1741	0.1275	0.1915	0.0616	0.1439	0.1568	0.1271	0.1544	0.2107	0.1361	0.1445	0.1937	0.1194	0.1351	0.1382	0.1637	0.1846	0.0741	0.1175
                            Demographics of Cambodia	https://en.wikipedia.org/wiki/Demographics+of+Cambodia	0.0810	0.1283	0.1022	0.1114	0.0816	0.0969	0.1037	0.0820	0.0822	0.1111	0.0925	0.0987	0.1114	0.0929	0.0969	0.1082	0.1049	0.1130	0.0770	0.0829
                                                Bali	https://en.wikipedia.org/wiki/Bali	0.1390	0.1730	0.1455	0.1622	0.1026	0.1546	0.1723	0.1522	0.1320	0.1614	0.1455	0.1514	0.1475	0.1318	0.1610	0.1701	0.1626	0.1798	0.1109	0.1336
                                             Cimabue	https://en.wikipedia.org/wiki/Cimabue	0.1664	0.1945	0.1636	0.1708	0.0823	0.1749	0.1761	0.1551	0.1512	0.1812	0.1688	0.1940	0.1484	0.1415	0.1589	0.1644	0.1761	0.1889	0.0832	0.1556
                                           Berkelium	https://en.wikipedia.org/wiki/Berkelium	0.1388	0.2010	0.1389	0.1731	0.0673	0.1335	0.1789	0.1136	0.1643	0.1854	0.1574	0.1605	0.2079	0.1100	0.1211	0.1227	0.1705	0.1850	0.0641	0.1223
                     Gulf Coast of the United States	https://en.wikipedia.org/wiki/Gulf+Coast+of+the+United+States	0.1508	0.1393	0.1342	0.1268	0.1379	0.1419	0.1463	0.1194	0.1090	0.1227	0.1402	0.1431	0.1256	0.1238	0.1273	0.1556	0.1298	0.1501	0.1465	0.1343
                                             Chemist	https://en.wikipedia.org/wiki/Chemist	0.1044	0.2040	0.1493	0.1523	0.0922	0.1401	0.1639	0.1023	0.1798	0.1523	0.1592	0.1722	0.2138	0.1264	0.1192	0.1200	0.1528	0.1577	0.0706	0.1082
                                         Adolphe Sax	https://en.wikipedia.org/wiki/Adolphe+Sax	0.1806	0.1846	0.1692	0.1639	0.0969	0.1911	0.1690	0.1606	0.1610	0.1725	0.1876	0.2205	0.1549	0.1449	0.1499	0.1654	0.1663	0.1821	0.0958	0.1751
                 History of ancient Israel and Judah	https://en.wikipedia.org/wiki/History+of+ancient+Israel+and+Judah	0.1922	0.2096	0.1586	0.1607	0.0673	0.1403	0.1438	0.1281	0.1342	0.1899	0.1356	0.2165	0.1575	0.1158	0.1225	0.1576	0.2055	0.2217	0.0691	0.1838
                                         Freemasonry	https://en.wikipedia.org/wiki/Freemasonry	0.1978	0.1879	0.1733	0.1709	0.0997	0.1727	0.1817	0.1838	0.1704	0.1783	0.1585	0.1855	0.1632	0.1642	0.1672	0.1845	0.1704	0.1897	0.0946	0.1606
                             Eurovision Song Contest	https://en.wikipedia.org/wiki/Eurovision+Song+Contest	0.1753	0.2065	0.1895	0.2047	0.1030	0.1794	0.2029	0.2321	0.1761	0.2095	0.2072	0.1975	0.1763	0.1774	0.2166	0.2135	0.2001	0.2125	0.1347	0.1682
                                 Farmer Giles of Ham	https://en.wikipedia.org/wiki/Farmer+Giles+of+Ham	0.1233	0.1469	0.1331	0.1291	0.0880	0.1391	0.1310	0.1228	0.1282	0.1304	0.1455	0.1572	0.1298	0.1307	0.1418	0.1430	0.1409	0.1418	0.0690	0.1279
                                            Ben Bova	https://en.wikipedia.org/wiki/Ben+Bova	0.2077	0.1899	0.1628	0.2077	0.0930	0.2031	0.2012	0.2341	0.1688	0.2240	0.1691	0.2270	0.1900	0.2031	0.2406	0.1914	0.1933	0.2059	0.1466	0.1568
                                          December 2	https://en.wikipedia.org/wiki/December+2	0.1226	0.0962	0.1069	0.0993	0.0637	0.1118	0.0924	0.0971	0.0798	0.1035	0.1173	0.1440	0.0742	0.1055	0.1006	0.1215	0.1036	0.1083	0.0556	0.1078
                                      Ballroom dance	https://en.wikipedia.org/wiki/Ballroom+dance	0.1335	0.1815	0.1502	0.1516	0.1038	0.1525	0.1606	0.1423	0.1402	0.1653	0.1802	0.1520	0.1480	0.1484	0.1405	0.1510	0.1601	0.1664	0.0840	0.1245
                                          December 4	https://en.wikipedia.org/wiki/December+4	0.1206	0.0977	0.1009	0.0977	0.0673	0.1065	0.0906	0.1011	0.0796	0.1019	0.1185	0.1447	0.0732	0.1062	0.0972	0.1235	0.1029	0.1042	0.0556	0.1099
                                          December 9	https://en.wikipedia.org/wiki/December+9	0.1212	0.0923	0.1051	0.0984	0.0694	0.1041	0.0908	0.0932	0.0772	0.0992	0.1154	0.1430	0.0733	0.1072	0.0947	0.1196	0.1019	0.1060	0.0535	0.1050
                           Female genital mutilation	https://en.wikipedia.org/wiki/Female+genital+mutilation	0.1481	0.1836	0.1373	0.1672	0.0822	0.1365	0.1591	0.1453	0.1385	0.1754	0.1349	0.1633	0.1528	0.1403	0.1342	0.1436	0.1624	0.1799	0.0856	0.1426
                                    Henry the Fowler	https://en.wikipedia.org/wiki/Henry+the+Fowler	0.1399	0.1373	0.1265	0.1127	0.0710	0.1367	0.1277	0.1258	0.1033	0.1258	0.1267	0.1641	0.0954	0.1178	0.0974	0.1465	0.1190	0.1431	0.0595	0.1497
                                      Detroit Tigers	https://en.wikipedia.org/wiki/Detroit+Tigers	0.1454	0.1460	0.1401	0.1450	0.0753	0.1401	0.1446	0.1506	0.1202	0.1398	0.1492	0.1382	0.1271	0.1546	0.1518	0.1522	0.1297	0.1575	0.0875	0.1375
                                          Dean Kamen	https://en.wikipedia.org/wiki/Dean+Kamen	0.1903	0.1995	0.1739	0.2036	0.0921	0.2297	0.1920	0.1974	0.1725	0.2023	0.2026	0.2201	0.1963	0.1794	0.2100	0.1971	0.1889	0.1982	0.1331	0.1554
                                 History of Malaysia	https://en.wikipedia.org/wiki/History+of+Malaysia	0.1677	0.1997	0.1841	0.1907	0.1068	0.1814	0.1778	0.1678	0.1510	0.1815	0.1634	0.1952	0.1577	0.1539	0.1711	0.2116	0.1773	0.1978	0.1070	0.1644
                                         Harold Holt	https://en.wikipedia.org/wiki/Harold+Holt	0.1876	0.1647	0.1546	0.1747	0.0868	0.1858	0.1656	0.1898	0.1361	0.1648	0.1670	0.1873	0.1354	0.1453	0.1540	0.2032	0.1546	0.1743	0.0935	0.1650
                                             Borland	https://en.wikipedia.org/wiki/Borland	0.1506	0.1723	0.1589	0.1745	0.0897	0.1851	0.1734	0.1682	0.1548	0.1697	0.1690	0.1696	0.1629	0.1746	0.1820	0.1830	0.1614	0.1869	0.1187	0.1492
                                             Irn-Bru	https://en.wikipedia.org/wiki/Irn-Bru	0.1375	0.1725	0.1516	0.1604	0.0920	0.1517	0.1633	0.1754	0.1421	0.1655	0.1701	0.1623	0.1473	0.1515	0.1776	0.1668	0.1463	0.1780	0.1007	0.1253
                                     Bantu languages	https://en.wikipedia.org/wiki/Bantu+languages	0.1118	0.1561	0.1143	0.1198	0.0784	0.1158	0.1453	0.0976	0.1316	0.1429	0.1237	0.1273	0.1254	0.1042	0.1358	0.1362	0.1652	0.1620	0.0789	0.0982
                                  Aircraft hijacking	https://en.wikipedia.org/wiki/Aircraft+hijacking	0.1577	0.1794	0.1945	0.1637	0.0790	0.1623	0.1711	0.1594	0.1417	0.1595	0.1672	0.1612	0.1499	0.1563	0.1632	0.1858	0.1450	0.1746	0.0958	0.1596
                                Gradius (video game)	https://en.wikipedia.org/wiki/Gradius+%28video+game%29	0.1414	0.1559	0.1658	0.1570	0.0931	0.1642	0.1672	0.1535	0.1399	0.1578	0.1752	0.1645	0.1501	0.1719	0.2002	0.1699	0.1537	0.1704	0.1128	0.1290
                                      F. W. de Klerk	https://en.wikipedia.org/wiki/F.+W.+de+Klerk	0.1827	0.1734	0.1525	0.1791	0.0945	0.1867	0.1831	0.2078	0.1453	0.1843	0.1537	0.1859	0.1530	0.1575	0.1873	0.1990	0.1515	0.1831	0.1368	0.1637
                                        Amazon River	https://en.wikipedia.org/wiki/Amazon+River	0.1601	0.1990	0.1594	0.1719	0.1146	0.1698	0.1996	0.1508	0.1478	0.1833	0.1601	0.1784	0.1634	0.1470	0.1689	0.1719	0.1725	0.2106	0.1136	0.1533
                                           Barrister	https://en.wikipedia.org/wiki/Barrister	0.1255	0.1631	0.1338	0.1387	0.0800	0.1361	0.1435	0.1293	0.1342	0.1434	0.1581	0.1527	0.1258	0.1307	0.1255	0.1572	0.1367	0.1547	0.0691	0.1121
                                               Ceuta	https://en.wikipedia.org/wiki/Ceuta	0.1488	0.1755	0.1493	0.1529	0.1200	0.1574	0.1665	0.1576	0.1348	0.1527	0.1511	0.1696	0.1431	0.1371	0.1610	0.1885	0.1616	0.1754	0.1570	0.1390
                                             Abraham	https://en.wikipedia.org/wiki/Abraham	0.1752	0.1845	0.1387	0.1516	0.0610	0.1448	0.1399	0.1340	0.1307	0.1807	0.1425	0.1835	0.1394	0.1205	0.1258	0.1444	0.1738	0.1854	0.0689	0.1628
                                           Bluetooth	https://en.wikipedia.org/wiki/Bluetooth	0.1444	0.1990	0.1765	0.1843	0.0804	0.1766	0.1946	0.1637	0.1792	0.1836	0.2020	0.1797	0.1878	0.1513	0.1757	0.1713	0.1802	0.1981	0.1145	0.1355
                                      Andhra Pradesh	https://en.wikipedia.org/wiki/Andhra+Pradesh	0.1866	0.2016	0.1769	0.1901	0.1072	0.1810	0.1925	0.1886	0.1557	0.1996	0.1754	0.1939	0.1778	0.1418	0.2046	0.1968	0.1931	0.2202	0.1507	0.1597
                                        Ariel Sharon	https://en.wikipedia.org/wiki/Ariel+Sharon	0.1693	0.1666	0.1543	0.1886	0.0729	0.1697	0.1769	0.2036	0.1581	0.1913	0.1382	0.1777	0.1609	0.1584	0.1971	0.1993	0.1585	0.1895	0.1245	0.1539
                                        Fluorescence	https://en.wikipedia.org/wiki/Fluorescence	0.1169	0.1744	0.1269	0.1642	0.0580	0.1243	0.1593	0.0897	0.1660	0.1682	0.1383	0.1619	0.2068	0.1045	0.1086	0.1064	0.1518	0.1666	0.0508	0.1030
                                      Deconstruction	https://en.wikipedia.org/wiki/Deconstruction	0.1437	0.1806	0.1406	0.1579	0.0651	0.1396	0.1487	0.1119	0.1731	0.1568	0.1478	0.1694	0.1452	0.1288	0.1138	0.1416	0.1697	0.1610	0.0541	0.1391
                                      Commodore 1581	https://en.wikipedia.org/wiki/Commodore+1581	0.1408	0.1617	0.1566	0.1477	0.0810	0.1459	0.1653	0.1245	0.1532	0.1510	0.1529	0.1423	0.1475	0.1437	0.1518	0.1591	0.1633	0.1587	0.1173	0.1078
                               Document Object Model	https://en.wikipedia.org/wiki/Document+Object+Model	0.1814	0.2127	0.2005	0.1945	0.0992	0.2069	0.2100	0.1888	0.2014	0.1929	0.2040	0.1910	0.1930	0.1793	0.1935	0.2081	0.2052	0.2152	0.1351	0.1674
                                 Blood on the Tracks	https://en.wikipedia.org/wiki/Blood+on+the+Tracks	0.1815	0.1766	0.1434	0.1843	0.0813	0.1691	0.1837	0.1812	0.1576	0.1840	0.1815	0.1729	0.1534	0.1549	0.1896	0.1644	0.1623	0.1890	0.1026	0.1624
                                      Gautama Buddha	https://en.wikipedia.org/wiki/Gautama+Buddha	0.1487	0.1673	0.1274	0.1601	0.0632	0.1511	0.1532	0.1306	0.1431	0.1699	0.1359	0.1634	0.1455	0.1192	0.1266	0.1425	0.1636	0.1737	0.0754	0.1394
                                              Nitrox	https://en.wikipedia.org/wiki/Nitrox	0.1357	0.2005	0.1546	0.1888	0.0752	0.1564	0.1860	0.1318	0.1653	0.1941	0.1659	0.1568	0.1977	0.1313	0.1478	0.1575	0.1725	0.1970	0.0963	0.1266
                                Transport in Ireland	https://en.wikipedia.org/wiki/Transport+in+Ireland	0.1489	0.1556	0.1605	0.1459	0.1081	0.1508	0.1611	0.1511	0.1285	0.1450	0.1498	0.1483	0.1366	0.1380	0.1574	0.1706	0.1323	0.1664	0.1094	0.1339
                                            Helsinki	https://en.wikipedia.org/wiki/Helsinki	0.1503	0.1776	0.1525	0.1637	0.1131	0.1625	0.1762	0.1672	0.1376	0.1708	0.1589	0.1699	0.1526	0.1464	0.1765	0.1745	0.1626	0.1787	0.1410	0.1363
                          Ballad of the Green Berets	https://en.wikipedia.org/wiki/Ballad+of+the+Green+Berets	0.1457	0.1293	0.1304	0.1280	0.0829	0.1292	0.1290	0.1298	0.1120	0.1239	0.1629	0.1363	0.1071	0.1537	0.1429	0.1406	0.1173	0.1368	0.0792	0.1301
                                  Christine de Pizan	https://en.wikipedia.org/wiki/Christine+de+Pizan	0.1569	0.1762	0.1268	0.1512	0.0693	0.1386	0.1345	0.1454	0.1333	0.1568	0.1410	0.1801	0.1293	0.1242	0.1205	0.1425	0.1464	0.1530	0.0566	0.1360
                                                 Bus	https://en.wikipedia.org/wiki/Bus	0.1276	0.1757	0.1705	0.1425	0.0917	0.1557	0.1590	0.1247	0.1293	0.1474	0.1742	0.1533	0.1475	0.1434	0.1429	0.1540	0.1431	0.1626	0.0824	0.1352
                                             Compost	https://en.wikipedia.org/wiki/Compost	0.1355	0.1887	0.1515	0.1685	0.0917	0.1512	0.1729	0.1250	0.1486	0.1692	0.1758	0.1522	0.1898	0.1264	0.1415	0.1469	0.1565	0.1917	0.0910	0.1264
                                           Allophone	https://en.wikipedia.org/wiki/Allophone	0.1232	0.1832	0.1422	0.1525	0.0686	0.1275	0.1691	0.1141	0.1678	0.1782	0.1692	0.1500	0.1540	0.1265	0.1400	0.1309	0.1857	0.1710	0.0749	0.1146
                                 Blind Willie McTell	https://en.wikipedia.org/wiki/Blind+Willie+McTell	0.1577	0.1414	0.1105	0.1338	0.0774	0.1623	0.1251	0.1378	0.1205	0.1317	0.1734	0.1589	0.1181	0.1347	0.1386	0.1353	0.1212	0.1526	0.0804	0.1456
                                              Hermes	https://en.wikipedia.org/wiki/Hermes	0.1535	0.1585	0.1321	0.1283	0.0631	0.1201	0.1280	0.1163	0.1226	0.1654	0.1195	0.1981	0.1317	0.1147	0.1134	0.1224	0.1753	0.1926	0.0613	0.1728
                                          Hank Aaron	https://en.wikipedia.org/wiki/Hank+Aaron	0.1783	0.1587	0.1442	0.1719	0.0779	0.1737	0.1661	0.1877	0.1424	0.1869	0.1527	0.1557	0.1423	0.1504	0.1892	0.1648	0.1483	0.1795	0.1247	0.1616
                                          Azerbaijan	https://en.wikipedia.org/wiki/Azerbaijan	0.1827	0.1971	0.1811	0.1950	0.0977	0.1792	0.1946	0.1874	0.1626	0.1999	0.1648	0.1898	0.1718	0.1490	0.1928	0.1997	0.1918	0.2107	0.1322	0.1605
                                       Head of state	https://en.wikipedia.org/wiki/Head+of+state	0.1697	0.1753	0.1568	0.1448	0.0993	0.1639	0.1509	0.1588	0.1476	0.1471	0.1577	0.1723	0.1363	0.1459	0.1438	0.2058	0.1540	0.1660	0.0897	0.1556
                                      Geri and Freki	https://en.wikipedia.org/wiki/Geri+and+Freki	0.1400	0.1653	0.1223	0.1300	0.0755	0.1252	0.1355	0.1131	0.1305	0.1544	0.1333	0.1594	0.1206	0.1328	0.1181	0.1308	0.1577	0.1664	0.0565	0.1365
                                Geography of Hungary	https://en.wikipedia.org/wiki/Geography+of+Hungary	0.1103	0.1457	0.1359	0.1127	0.1375	0.1155	0.1675	0.0916	0.0911	0.1026	0.1317	0.1185	0.1235	0.1069	0.1066	0.1187	0.1227	0.1603	0.0779	0.1263
                                              Abacus	https://en.wikipedia.org/wiki/Abacus	0.1681	0.1792	0.1594	0.1911	0.0780	0.1792	0.2020	0.1442	0.1794	0.1985	0.1554	0.1630	0.1597	0.1286	0.1570	0.1538	0.2256	0.2009	0.1036	0.1642
                                  Catherine of Siena	https://en.wikipedia.org/wiki/Catherine+of+Siena	0.1407	0.1564	0.1245	0.1254	0.0630	0.1415	0.1302	0.1508	0.1152	0.1517	0.1232	0.1689	0.1154	0.1182	0.1158	0.1400	0.1371	0.1469	0.0663	0.1377
                                  Politics of Greece	https://en.wikipedia.org/wiki/Politics+of+Greece	0.1521	0.1744	0.1462	0.1532	0.1027	0.1566	0.1461	0.1544	0.1388	0.1537	0.1417	0.1573	0.1339	0.1428	0.1448	0.1917	0.1471	0.1586	0.0850	0.1317
                                         Dean Koontz	https://en.wikipedia.org/wiki/Dean+Koontz	0.1874	0.1847	0.1582	0.1808	0.0770	0.1809	0.1821	0.1968	0.1608	0.1889	0.1790	0.1963	0.1586	0.1709	0.1925	0.1861	0.1733	0.1850	0.1107	0.1616
                                   Cleveland Indians	https://en.wikipedia.org/wiki/Cleveland+Indians	0.1846	0.1793	0.1679	0.1771	0.0863	0.1706	0.1770	0.1838	0.1455	0.1740	0.1662	0.1661	0.1517	0.1612	0.1861	0.1793	0.1656	0.1965	0.1138	0.1669
                                             GnuCash	https://en.wikipedia.org/wiki/GnuCash	0.1792	0.2020	0.1802	0.2046	0.0863	0.2104	0.2111	0.1846	0.1760	0.2050	0.1946	0.1997	0.1769	0.1578	0.2116	0.2029	0.2083	0.2130	0.1597	0.1568
                                   Episcopi vagantes	https://en.wikipedia.org/wiki/Episcopi+vagantes	0.1515	0.1875	0.1380	0.1542	0.0584	0.1416	0.1440	0.1678	0.1493	0.1723	0.1307	0.1869	0.1446	0.1233	0.1350	0.1540	0.1719	0.1768	0.0898	0.1287
                                            Blue law	https://en.wikipedia.org/wiki/Blue+law	0.1576	0.1792	0.1455	0.1668	0.0848	0.1656	0.1575	0.1693	0.1463	0.1579	0.1582	0.1662	0.1419	0.1498	0.1575	0.1734	0.1505	0.1862	0.0983	0.1411
                            Central Pacific Railroad	https://en.wikipedia.org/wiki/Central+Pacific+Railroad	0.1909	0.1743	0.1737	0.1701	0.1046	0.1919	0.1855	0.1339	0.1434	0.1731	0.1740	0.1657	0.1513	0.1540	0.1536	0.1701	0.1655	0.2041	0.1211	0.2077
                                    Anthem of Europe	https://en.wikipedia.org/wiki/Anthem+of+Europe	0.1725	0.1951	0.1684	0.1737	0.0894	0.1735	0.1843	0.2057	0.1625	0.1925	0.2063	0.1952	0.1671	0.1625	0.1821	0.2103	0.1988	0.2122	0.1260	0.1509
                                    Brass instrument	https://en.wikipedia.org/wiki/Brass+instrument	0.0943	0.1636	0.1347	0.1230	0.0796	0.1119	0.1560	0.0900	0.1336	0.1202	0.2002	0.1314	0.1340	0.1170	0.1059	0.1125	0.1217	0.1342	0.0481	0.0923
                                            Industry	https://en.wikipedia.org/wiki/Industry	0.1385	0.1903	0.1735	0.1813	0.1408	0.2046	0.1740	0.1072	0.1636	0.1487	0.1828	0.1677	0.1799	0.1453	0.1408	0.1601	0.1777	0.1823	0.1015	0.1346
                                          Crane shot	https://en.wikipedia.org/wiki/Crane+shot	0.1184	0.1489	0.1263	0.1238	0.0903	0.1285	0.1487	0.1097	0.1200	0.1159	0.1686	0.1343	0.1254	0.1540	0.1315	0.1267	0.1097	0.1182	0.0515	0.1169
                             First National Pictures	https://en.wikipedia.org/wiki/First+National+Pictures	0.1992	0.1820	0.1716	0.1933	0.1350	0.1826	0.1754	0.1755	0.1699	0.1999	0.1845	0.2015	0.1855	0.1919	0.2197	0.2022	0.1782	0.2282	0.1308	0.1625
                                  Ghana Armed Forces	https://en.wikipedia.org/wiki/Ghana+Armed+Forces	0.1922	0.1923	0.1923	0.1725	0.1209	0.1837	0.1723	0.1774	0.1440	0.1700	0.1632	0.1790	0.1564	0.1588	0.1776	0.2129	0.1685	0.1848	0.1356	0.1866
                                  History of Albania	https://en.wikipedia.org/wiki/History+of+Albania	0.1517	0.1716	0.1659	0.1436	0.0965	0.1572	0.1472	0.1383	0.1285	0.1544	0.1457	0.1652	0.1278	0.1408	0.1297	0.1905	0.1539	0.1675	0.0845	0.1689
                                    Islamic calendar	https://en.wikipedia.org/wiki/Islamic+calendar	0.1152	0.1622	0.1305	0.1351	0.0760	0.1325	0.1418	0.1159	0.1354	0.1386	0.1388	0.1427	0.1320	0.1220	0.1329	0.1407	0.1575	0.1541	0.0679	0.1248
                                         Abbas Mirza	https://en.wikipedia.org/wiki/Abbas+Mirza	0.1595	0.1411	0.1513	0.1336	0.0778	0.1541	0.1439	0.1112	0.1266	0.1444	0.1123	0.1628	0.1173	0.1088	0.1126	0.1450	0.1462	0.1572	0.0642	0.1797
                                  Anglican Communion	https://en.wikipedia.org/wiki/Anglican+Communion	0.1699	0.1965	0.1611	0.1540	0.1014	0.1688	0.1680	0.1985	0.1428	0.1792	0.1552	0.1917	0.1483	0.1251	0.1617	0.1783	0.1794	0.1850	0.1244	0.1356
                                         Carbon sink	https://en.wikipedia.org/wiki/Carbon+sink	0.1322	0.1923	0.1446	0.1950	0.0740	0.1561	0.1989	0.1359	0.1641	0.1879	0.1602	0.1553	0.2098	0.1310	0.1527	0.1544	0.1624	0.1953	0.1002	0.1163
                                  Charles F. Hockett	https://en.wikipedia.org/wiki/Charles+F.+Hockett	0.1322	0.1769	0.1318	0.1562	0.0800	0.1336	0.1520	0.1129	0.1714	0.1656	0.1501	0.1637	0.1455	0.1408	0.1280	0.1370	0.1660	0.1537	0.0647	0.1190
                                   History of Poland	https://en.wikipedia.org/wiki/History+of+Poland	0.1670	0.1918	0.1801	0.1736	0.1187	0.1803	0.1657	0.1658	0.1475	0.1800	0.1556	0.1810	0.1512	0.1612	0.1503	0.2160	0.1665	0.1898	0.1083	0.1806
                                          Bankruptcy	https://en.wikipedia.org/wiki/Bankruptcy	0.1368	0.1668	0.1440	0.1558	0.0668	0.1712	0.1559	0.1258	0.1456	0.1573	0.1485	0.1507	0.1441	0.1381	0.1391	0.1528	0.1437	0.1726	0.0944	0.1259
                                 Antigua and Barbuda	https://en.wikipedia.org/wiki/Antigua+and+Barbuda	0.1583	0.1654	0.1488	0.1529	0.1222	0.1606	0.1615	0.1611	0.1282	0.1586	0.1576	0.1721	0.1475	0.1427	0.1510	0.2124	0.1498	0.1745	0.1168	0.1406
                               Blind Lemon Jefferson	https://en.wikipedia.org/wiki/Blind+Lemon+Jefferson	0.1752	0.1682	0.1371	0.1652	0.0806	0.1878	0.1610	0.1550	0.1463	0.1584	0.1987	0.1814	0.1382	0.1490	0.1629	0.1655	0.1550	0.1942	0.1001	0.1930
                                           Excalibur	https://en.wikipedia.org/wiki/Excalibur	0.1340	0.1438	0.1157	0.1162	0.0836	0.1230	0.1233	0.1097	0.1248	0.1288	0.1334	0.1497	0.1034	0.1328	0.1106	0.1238	0.1310	0.1365	0.0532	0.1280
                                             Cadmium	https://en.wikipedia.org/wiki/Cadmium	0.1603	0.2033	0.1589	0.2020	0.0687	0.1655	0.1836	0.1379	0.1691	0.2132	0.1598	0.1655	0.2291	0.1217	0.1537	0.1478	0.1872	0.2086	0.0896	0.1383
                                        Delroy Lindo	https://en.wikipedia.org/wiki/Delroy+Lindo	0.1609	0.1324	0.1129	0.1368	0.0940	0.1325	0.1247	0.1545	0.0998	0.1444	0.1439	0.1588	0.1173	0.1628	0.1519	0.1338	0.1162	0.1384	0.0723	0.1384
                                            Godzilla	https://en.wikipedia.org/wiki/Godzilla	0.1694	0.1828	0.1589	0.1690	0.0855	0.1582	0.1715	0.1642	0.1492	0.1803	0.1753	0.1633	0.1599	0.1624	0.2328	0.1733	0.1626	0.1871	0.1074	0.1378
